CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Male,2020-06-20,SEX,18396,0.534053300818673,NA,NA
Pending,2020-06-20,SEX,992,0.0287986994135749,NA,NA
White,2020-06-21,RACE,14657,0.417554555295995,NA,NA
Black or African American,2020-06-21,RACE,7312,0.208307218961883,NA,NA
Asian,2020-06-21,RACE,512,0.0145860634721668,NA,NA
Other/Multiracial,2020-06-21,RACE,5779,0.164634493761039,NA,NA
Pending,2020-06-21,RACE,6842,0.194917668508917,NA,NA
Not Hispanic or Latino,2020-06-21,ETHNICITY,16254,0.463050538430859,NA,NA
Hispanic,2020-06-21,ETHNICITY,9404,0.267904962680189,NA,NA
Pending,2020-06-21,ETHNICITY,9444,0.269044498888952,NA,NA
Female,2020-06-21,SEX,15383,0.438237137485044,NA,NA
Male,2020-06-21,SEX,18727,0.533502364537633,NA,NA
Pending,2020-06-21,SEX,992,0.0282604979773232,NA,NA
White,2020-06-22,RACE,14869,0.418220684611706,NA,NA
Black or African American,2020-06-22,RACE,7404,0.208252468146148,NA,NA
Asian,2020-06-22,RACE,520,0.0146260512474334,NA,NA
Other/Multiracial,2020-06-22,RACE,5902,0.166005681658369,NA,NA
Pending,2020-06-22,RACE,6858,0.192895114336343,NA,NA
Not Hispanic or Latino,2020-06-22,ETHNICITY,16489,0.463786459651787,NA,NA
Hispanic,2020-06-22,ETHNICITY,9594,0.269850645515146,NA,NA
Pending,2020-06-22,ETHNICITY,9470,0.266362894833066,NA,NA
Female,2020-06-22,SEX,15610,0.439062807639299,NA,NA
Male,2020-06-22,SEX,18954,0.533119567968948,NA,NA
Pending,2020-06-22,SEX,989,0.0278176243917532,NA,NA
White,2020-06-23,RACE,15690,0.432195686306917,NA,NA
Black or African American,2020-06-23,RACE,8010,0.220642922072556,NA,NA
Asian,2020-06-23,RACE,523,0.0144065228768972,NA,NA
Other/Multiracial,2020-06-23,RACE,6208,0.171005151089442,NA,NA
Pending,2020-06-23,RACE,5872,0.161749717654188,NA,NA
Not Hispanic or Latino,2020-06-23,ETHNICITY,18628,0.513125636999697,NA,NA
Hispanic,2020-06-23,ETHNICITY,9927,0.273448475332617,NA,NA
Pending,2020-06-23,ETHNICITY,7748,0.213425887667686,NA,NA
Female,2020-06-23,SEX,15990,0.440459466159822,NA,NA
Male,2020-06-23,SEX,19319,0.532159876594221,NA,NA
Pending,2020-06-23,SEX,994,0.0273806572459576,NA,NA
White,2020-06-24,RACE,15994,0.429542097488922,NA,NA
Black or African American,2020-06-24,RACE,8117,0.21799382301598,NA,NA
Asian,2020-06-24,RACE,528,0.0141802067946824,NA,NA
Other/Multiracial,2020-06-24,RACE,6368,0.171021888008594,NA,NA
Pending,2020-06-24,RACE,6228,0.167261984691822,NA,NA
Not Hispanic or Latino,2020-06-24,ETHNICITY,18929,0.508365784879817,NA,NA
Hispanic,2020-06-24,ETHNICITY,10177,0.273318114677051,NA,NA
Pending,2020-06-24,ETHNICITY,8129,0.218316100443131,NA,NA
Female,2020-06-24,SEX,16443,0.441600644554854,NA,NA
Male,2020-06-24,SEX,19794,0.531596616087015,NA,NA
Pending,2020-06-24,SEX,998,0.0268027393581308,NA,NA
White,2020-06-25,RACE,16340,0.429615607088395,327,0.576
Black or African American,2020-06-25,RACE,8235,0.216516800757217,193,0.34
Asian,2020-06-25,RACE,537,0.0141189462060262,11,0.019
American Indian or Alaska Native,2020-06-25,RACE,61,0.00160382815375716,1,0.001
Native Hawaiian or Other Pacific Islander,2020-06-25,RACE,39,0.00102539832781196,1,0.001
Other/Multiracial,2020-06-25,RACE,6448,0.169532523531577,32,0.056
Pending,2020-06-25,RACE,6374,0.167586895935216,2,0.003
Not Hispanic or Latino,2020-06-25,ETHNICITY,19236,0.505758005994636,515,0.908
Hispanic,2020-06-25,ETHNICITY,10358,0.27233527896093,49,0.086
Pending,2020-06-25,ETHNICITY,8440,0.221906715044434,3,0.005
Female,2020-06-25,SEX,16840,0.44276173949624,256,0.451
Male,2020-06-25,SEX,20181,0.530604196245465,311,0.548
Pending,2020-06-25,SEX,1013,0.0266340642582952,0,0
White,2020-06-26,RACE,16774,0.42526112970287,333,0.577
Black or African American,2020-06-26,RACE,8390,0.212706622046446,198,0.343
Asian,2020-06-26,RACE,544,0.0137917046952642,11,0.019
American Indian or Alaska Native,2020-06-26,RACE,60,0.00152114390021296,0,0
Native Hawaiian or Other Pacific Islander,2020-06-26,RACE,39,9.88743535138424e-4,1,0.001
Other/Multiracial,2020-06-26,RACE,6592,0.167123009836731,32,0.055
Pending,2020-06-26,RACE,7045,0.178607646283338,2,0.003
Not Hispanic or Latino,2020-06-26,ETHNICITY,19673,0.498757732481493,525,0.909
Hispanic,2020-06-26,ETHNICITY,10644,0.269850927897779,49,0.084
Pending,2020-06-26,ETHNICITY,9127,0.231391339620728,3,0.005
Female,2020-06-26,SEX,17518,0.444123314065511,261,0.452
Male,2020-06-26,SEX,20867,0.529028496095731,316,0.547
Pending,2020-06-26,SEX,1059,0.0268481898387587,0,0
White,2020-06-27,RACE,17261,0.42967738723489,335,0.573
Black or African American,2020-06-27,RACE,8549,0.212809917355372,201,0.344
Asian,2020-06-27,RACE,556,0.0138404859105845,11,0.018
American Indian or Alaska Native,2020-06-27,RACE,61,0.00151847057652096,0,0
Native Hawaiian or Other Pacific Islander,2020-06-27,RACE,40,9.95718410833416e-4,1,0.001
Other/Multiracial,2020-06-27,RACE,6743,0.167853231106243,34,0.058
Pending,2020-06-27,RACE,6962,0.173304789405556,2,0.003
Not Hispanic or Latino,2020-06-27,ETHNICITY,20187,0.502514188987354,527,0.902
Hispanic,2020-06-27,ETHNICITY,10928,0.272030269839689,51,0.087
Pending,2020-06-27,ETHNICITY,9057,0.225455541172956,6,0.01
Female,2020-06-27,SEX,17865,0.444712735238475,263,0.45
Male,2020-06-27,SEX,21224,0.528328188788211,321,0.549
Pending,2020-06-27,SEX,1083,0.0269590759733147,0,0
White,2020-06-28,RACE,17516,0.4188326438870424,336,0.008034241170703714
Black or African American,2020-06-28,RACE,8710,0.20826857320484923,204,0.004877932139355826
Asian,2020-06-28,RACE,567,0.013557781975562516,11,2.630257526123239e-4
American Indian or Alaska Native,2020-06-28,RACE,60,0.0014346859233399488,0,0
Native Hawaiian or Other Pacific Islander,2020-06-28,RACE,40,9.564572822266325e-4,1,2.3911432055665813e-5
Other/Multiracial,2020-06-28,RACE,6873,0.16434327251859113,34,8.129886898926376e-4
Pending,2020-06-28,RACE,7467,0.17854666315965664,2,4.7822864111331626e-5
Pending,2020-06-28,ETHNICITY,9680,0.23145712782745922,6,1.4346516187652432e-4
Not Hispanic or Latino,2020-06-28,ETHNICITY,20488,0.48988570608770504,531,0.012696666826072402
Hispanic,2020-06-28,ETHNICITY,11066,0.2645975802209363,51,0.0012194538759504566
Pending,2020-06-28,SEX,1086,0.0259671942996509,0,0
Female,2020-06-28,SEX,18430,0.4406771555640572,264,0.00631246712256707
Male,2020-06-28,SEX,21718,0.5192960642723925,324,0.007747118741332313
White,2020-06-29,RACE,17771,0.420148001040263,338,0.57
Black or African American,2020-06-29,RACE,8872,0.209754828947679,206,0.347
Asian,2020-06-29,RACE,578,0.0136652717686834,11,0.018
American Indian or Alaska Native,2020-06-29,RACE,60,0.00141854032200865,0,0
Native Hawaiian or Other Pacific Islander,2020-06-29,RACE,41,9.69335886705913e-4,1,0.001
Other/Multiracial,2020-06-29,RACE,7003,0.16556729791711,34,0.057
Pending,2020-06-29,RACE,7972,0.18847672411755,2,0.003
Not Hispanic or Latino,2020-06-29,ETHNICITY,20789,0.491500579237298,535,0.903
Hispanic,2020-06-29,ETHNICITY,11204,0.264888762796416,51,0.086
Pending,2020-06-29,ETHNICITY,10304,0.243610657966286,6,0.01
Female,2020-06-29,SEX,18996,0.44910986594794,266,0.449
Male,2020-06-29,SEX,22213,0.525167269546304,326,0.55
Pending,2020-06-29,SEX,1088,0.0257228645057569,0,0
White,2020-06-30,RACE,18255,0.419568365165828,342,0.566
Black or African American,2020-06-30,RACE,9048,0.207956974419086,212,0.35
Asian,2020-06-30,RACE,586,0.0134684777862052,11,0.018
American Indian or Alaska Native,2020-06-30,RACE,61,0.00140200877979269,0,0
Native Hawaiian or Other Pacific Islander,2020-06-30,RACE,42,9.65317520512997e-4,1,0.001
Other/Multiracial,2020-06-30,RACE,7124,0.163736238479395,36,0.059
Pending,2020-06-30,RACE,8393,0.192902617849181,2,0.003
Not Hispanic or Latino,2020-06-30,ETHNICITY,21357,0.490863959180859,544,0.9
Hispanic,2020-06-30,ETHNICITY,11445,0.263049024339792,53,0.087
Pending,2020-06-30,ETHNICITY,10707,0.246087016479349,7,0.011
Female,2020-06-30,SEX,19569,0.449769013307592,270,0.447
Male,2020-06-30,SEX,22837,0.524879909903698,334,0.552
Pending,2020-06-30,SEX,1103,0.0253510767887104,0,0
White,2020-07-01,RACE,19194,0.423568354849388,344,0.564
Black or African American,2020-07-01,RACE,9676,0.213527529515613,215,0.353
Asian,2020-07-01,RACE,598,0.0131965132958182,11,0.018
American Indian or Alaska Native,2020-07-01,RACE,72,0.0015888778550149,0,0
Native Hawaiian or Other Pacific Islander,2020-07-01,RACE,42,9.26845415425356e-4,1,0.001
Other/Multiracial,2020-07-01,RACE,7574,0.167141123248372,36,0.059
Pending,2020-07-01,RACE,8159,0.180050755820369,2,0.003
Not Hispanic or Latino,2020-07-01,ETHNICITY,22938,0.506190003310162,552,0.906
Hispanic,2020-07-01,ETHNICITY,11729,0.258832616131524,53,0.087
Pending,2020-07-01,ETHNICITY,10648,0.234977380558314,4,0.006
Female,2020-07-01,SEX,20518,0.452786053183273,272,0.446
Male,2020-07-01,SEX,23857,0.526470263709588,337,0.553
Pending,2020-07-01,SEX,940,0.0207436831071389,0,0
White,2020-07-02,RACE,19775,0.421731712518661,351,0.566
Black or African American,2020-07-02,RACE,9850,0.210066112177437,217,0.35
Asian,2020-07-02,RACE,615,0.0131158029430582,11,0.017
American Indian or Alaska Native,2020-07-02,RACE,72,0.00153550863723608,0,0
Native Hawaiian or Other Pacific Islander,2020-07-02,RACE,45,9.59692898272553e-4,1,0.001
Other/Multiracial,2020-07-02,RACE,7751,0.165301770100235,36,0.058
Pending,2020-07-02,RACE,8782,0.187289400725101,4,0.006
Not Hispanic or Latino,2020-07-02,ETHNICITY,23502,0.501215611004479,560,0.903
Hispanic,2020-07-02,ETHNICITY,11929,0.254403924077629,54,0.087
Pending,2020-07-02,ETHNICITY,11459,0.244380464917893,6,0.009
Female,2020-07-02,SEX,21332,0.454937086798891,277,0.446
Male,2020-07-02,SEX,24612,0.524888035828535,342,0.551
Pending,2020-07-02,SEX,946,0.0201748773725741,1,0.001
White,2020-07-03,RACE,20445,0.419711775332567,356,0.562
Black or African American,2020-07-03,RACE,10097,0.207279520446707,221,0.349
Asian,2020-07-03,RACE,625,0.0128305140417146,11,0.017
American Indian or Alaska Native,2020-07-03,RACE,71,0.00145754639513877,0,0
Native Hawaiian or Other Pacific Islander,2020-07-03,RACE,46,9.44325833470192e-4,1,0.001
Other/Multiracial,2020-07-03,RACE,8004,0.164312695023813,39,0.061
Pending,2020-07-03,RACE,9424,0.193463622926589,5,0.007
Not Hispanic or Latino,2020-07-03,ETHNICITY,24213,0.497064378387256,570,0.9
Hispanic,2020-07-03,ETHNICITY,12146,0.249343077681064,57,0.09
Pending,2020-07-03,ETHNICITY,12353,0.25359254393168,6,0.009
Female,2020-07-03,SEX,22246,0.456684184595172,283,0.447
Male,2020-07-03,SEX,25517,0.523833962883889,349,0.551
Pending,2020-07-03,SEX,949,0.0194818525209394,1,0.001
White,2020-07-04,RACE,20861,0.41605504587156,357,0.56
Black or African American,2020-07-04,RACE,10343,0.206282409254089,223,0.35
Asian,2020-07-04,RACE,628,0.0125249301954527,11,0.017
American Indian or Alaska Native,2020-07-04,RACE,72,0.00143597925807738,0,0
Native Hawaiian or Other Pacific Islander,2020-07-04,RACE,48,9.57319505384922e-4,1,0.001
Other/Multiracial,2020-07-04,RACE,8172,0.162983645791783,39,0.061
Pending,2020-07-04,RACE,10016,0.199760670123654,6,0.009
Not Hispanic or Latino,2020-07-04,ETHNICITY,24760,0.493817311527722,573,0.899
Hispanic,2020-07-04,ETHNICITY,12285,0.245013960909454,57,0.089
Pending,2020-07-04,ETHNICITY,13095,0.261168727562824,7,0.01
Female,2020-07-04,SEX,22980,0.458316713203032,285,0.447
Male,2020-07-04,SEX,26209,0.52271639409653,351,0.551
Pending,2020-07-04,SEX,951,0.0189668927004388,1,0.001
White,2020-07-05,RACE,21111,0.410472283253291,361,0.558
Black or African American,2020-07-05,RACE,10459,0.203359841340826,228,0.352
Asian,2020-07-05,RACE,632,0.0122883086076491,11,0.017
American Indian or Alaska Native,2020-07-05,RACE,72,0.00139993389201066,0,0
Native Hawaiian or Other Pacific Islander,2020-07-05,RACE,48,9.33289261340437e-4,1,0.001
Other/Multiracial,2020-07-05,RACE,8266,0.160720188213334,39,0.06
Pending,2020-07-05,RACE,10843,0.210826155431549,6,0.009
Not Hispanic or Latino,2020-07-05,ETHNICITY,24993,0.485952052264199,579,0.896
Hispanic,2020-07-05,ETHNICITY,12392,0.240944177636056,58,0.089
Pending,2020-07-05,ETHNICITY,14046,0.273103770099745,9,0.013
Female,2020-07-05,SEX,23617,0.459197760105773,288,0.445
Male,2020-07-05,SEX,26861,0.522272559351364,358,0.554
Pending,2020-07-05,SEX,953,0.0185296805428633,0,0
White,2020-07-06,RACE,21497,0.41217524686032,366,0.56
Black or African American,2020-07-06,RACE,10640,0.204007285974499,231,0.353
Asian,2020-07-06,RACE,639,0.0122519413287317,11,0.016
American Indian or Alaska Native,2020-07-06,RACE,72,0.00138050043140638,0,0
Native Hawaiian or Other Pacific Islander,2020-07-06,RACE,48,9.2033362093759e-4,1,0.001
Other/Multiracial,2020-07-06,RACE,8449,0.161997890902119,38,0.058
Pending,2020-07-06,RACE,10810,0.207266800881986,6,0.009
Not Hispanic or Latino,2020-07-06,ETHNICITY,25506,0.489042277825712,585,0.895
Hispanic,2020-07-06,ETHNICITY,12524,0.240130380596299,57,0.087
Pending,2020-07-06,ETHNICITY,14125,0.270827341577989,11,0.016
Female,2020-07-06,SEX,23986,0.459898379829355,291,0.445
Male,2020-07-06,SEX,27203,0.521579906049276,362,0.554
Pending,2020-07-06,SEX,966,0.018521714121369,0,0
White,2020-07-07,RACE,22175,0.414377546062713,372,0.559
Black or African American,2020-07-07,RACE,10872,0.203161789438278,234,0.351
Asian,2020-07-07,RACE,663,0.0123892813095639,12,0.018
American Indian or Alaska Native,2020-07-07,RACE,71,0.00132675561535299,0,0
Native Hawaiian or Other Pacific Islander,2020-07-07,RACE,48,8.96961542773854e-4,1,0.001
Other/Multiracial,2020-07-07,RACE,8571,0.160163695481556,39,0.058
Pending,2020-07-07,RACE,11114,0.207683970549763,7,0.01
Not Hispanic or Latino,2020-07-07,ETHNICITY,26246,0.49045109690922,595,0.894
Hispanic,2020-07-07,ETHNICITY,12723,0.237750868931495,58,0.087
Pending,2020-07-07,ETHNICITY,14545,0.271798034159285,12,0.018
Female,2020-07-07,SEX,24706,0.461673580745226,295,0.443
Male,2020-07-07,SEX,27832,0.520088201218373,370,0.556
Pending,2020-07-07,SEX,976,0.0182382180364017,0,0
White,2020-07-08,RACE,23336,0.41681849033687,386,0.563
Black or African American,2020-07-08,RACE,11560,0.206480191476441,241,0.351
Asian,2020-07-08,RACE,677,0.0120923087914836,12,0.017
American Indian or Alaska Native,2020-07-08,RACE,78,0.0013932054442182,0,0
Native Hawaiian or Other Pacific Islander,2020-07-08,RACE,48,8.57357196441968e-4,1,0.001
Other/Multiracial,2020-07-08,RACE,8978,0.160361518951166,40,0.058
Pending,2020-07-08,RACE,11309,0.201996927803379,5,0.007
Not Hispanic or Latino,2020-07-08,ETHNICITY,28390,0.507091058478905,616,0.899
Hispanic,2020-07-08,ETHNICITY,13088,0.23377272889651,61,0.089
Pending,2020-07-08,ETHNICITY,14508,0.259136212624585,8,0.011
Female,2020-07-08,SEX,25996,0.464330368306362,305,0.445
Male,2020-07-08,SEX,28997,0.517933054692244,380,0.554
Pending,2020-07-08,SEX,993,0.0177365770013932,0,0
White,2020-07-09,RACE,24113,0.418693893143026,397,0.559
Black or African American,2020-07-09,RACE,11825,0.205327221267212,249,0.35
Asian,2020-07-09,RACE,688,0.0119463110555469,13,0.018
American Indian or Alaska Native,2020-07-09,RACE,78,0.00135437828827421,0,0
Native Hawaiian or Other Pacific Islander,2020-07-09,RACE,50,8.68191210432186e-4,1,0.001
Other/Multiracial,2020-07-09,RACE,9149,0.158861627684881,45,0.063
Pending,2020-07-09,RACE,11688,0.202948377350628,5,0.007
Not Hispanic or Latino,2020-07-09,ETHNICITY,29105,0.505374103592575,633,0.891
Hispanic,2020-07-09,ETHNICITY,13253,0.230122762237155,66,0.092
Pending,2020-07-09,ETHNICITY,15233,0.26450313417027,11,0.015
Female,2020-07-09,SEX,26799,0.465333124967443,312,0.439
Male,2020-07-09,SEX,29784,0.517164140230244,398,0.56
Pending,2020-07-09,SEX,1008,0.0175027348023129,0,0
White,2020-07-10,RACE,24754,0.415712222483458,402,0.556
Black or African American,2020-07-10,RACE,12100,0.203204245457294,258,0.356
Asian,2020-07-10,RACE,694,0.0116548550700299,12,0.016
American Indian or Alaska Native,2020-07-10,RACE,78,0.00130991166493131,0,0
Native Hawaiian or Other Pacific Islander,2020-07-10,RACE,53,8.90068182581534e-4,1,0.001
Other/Multiracial,2020-07-10,RACE,9311,0.156366506566352,46,0.063
Pending,2020-07-10,RACE,12556,0.210862190575354,4,0.005
Not Hispanic or Latino,2020-07-10,ETHNICITY,29947,0.502922110637154,644,0.89
Hispanic,2020-07-10,ETHNICITY,13478,0.226346018204413,67,0.092
Pending,2020-07-10,ETHNICITY,16121,0.270731871158432,12,0.016
Female,2020-07-10,SEX,27766,0.46629496523696,319,0.441
Male,2020-07-10,SEX,30778,0.516877707990461,404,0.558
Pending,2020-07-10,SEX,1002,0.0168273267725792,0,0
White,2020-07-11,RACE,25559,0.418958790938596,411,0.556
Black or African American,2020-07-11,RACE,12323,0.201996524931974,261,0.353
Asian,2020-07-11,RACE,705,0.0115562403697997,12,0.016
American Indian or Alaska Native,2020-07-11,RACE,78,0.00127856276431826,0,0
Native Hawaiian or Other Pacific Islander,2020-07-11,RACE,56,9.17942497459266e-4,1,0.001
Other/Multiracial,2020-07-11,RACE,9498,0.155689604301216,49,0.066
Pending,2020-07-11,RACE,12787,0.209602334196636,4,0.005
Not Hispanic or Latino,2020-07-11,ETHNICITY,30822,0.505228993869455,657,0.89
Hispanic,2020-07-11,ETHNICITY,13706,0.224666426253155,72,0.097
Pending,2020-07-11,ETHNICITY,16478,0.270104579877389,9,0.012
Female,2020-07-11,SEX,28552,0.468019539061732,325,0.44
Male,2020-07-11,SEX,31451,0.51553945513556,413,0.559
Pending,2020-07-11,SEX,1003,0.0164410058027079,0,0
White,2020-07-12,RACE,25886,0.417785668173015,413,0.557
Black or African American,2020-07-12,RACE,12551,0.202566171723693,263,0.354
Asian,2020-07-12,RACE,710,0.0114590058102001,12,0.016
American Indian or Alaska Native,2020-07-12,RACE,78,0.0012588766946417,0,0
Native Hawaiian or Other Pacific Islander,2020-07-12,RACE,56,9.03808908973531e-4,1,0.001
Other/Multiracial,2020-07-12,RACE,9635,0.155503550677857,49,0.066
Pending,2020-07-12,RACE,13044,0.21052291801162001,3,0.004
Not Hispanic or Latino,2020-07-12,ETHNICITY,31367,0.506245965138799,660,0.89
Hispanic,2020-07-12,ETHNICITY,13846,0.223466752743706,72,0.097
Pending,2020-07-12,ETHNICITY,16747,0.270287282117495,9,0.012
Female,2020-07-12,SEX,29033,0.468576500968367,327,0.441
Male,2020-07-12,SEX,31935,0.515413169786959,414,0.558
Pending,2020-07-12,SEX,992,0.016010329244674,0,0
White,2020-07-13,RACE,26607,0.407620185678831,415,0.554
Black or African American,2020-07-13,RACE,12883,0.197368017893802,266,0.355
Asian,2020-07-13,RACE,721,0.0110457456261299,12,0.016
American Indian or Alaska Native,2020-07-13,RACE,83,0.00127156295002604,0,0
Native Hawaiian or Other Pacific Islander,2020-07-13,RACE,56,8.57921990379018e-4,1,0.001
Other/Multiracial,2020-07-13,RACE,10012,0.153384195851334,49,0.065
Pending,2020-07-13,RACE,14912,0.228452370009498,6,0.008
Not Hispanic or Latino,2020-07-13,ETHNICITY,31976,0.489873456506419,666,0.889
Hispanic,2020-07-13,ETHNICITY,13963,0.213913656279683,73,0.097
Pending,2020-07-13,ETHNICITY,19335,0.296212887213898,10,0.013
Female,2020-07-13,SEX,30763,0.471290253393388,330,0.44
Male,2020-07-13,SEX,33486,0.513006710175568,418,0.558
Pending,2020-07-13,SEX,1025,0.0157030364310445,1,0.001
White,2020-07-14,RACE,27432,0.410732466910223,426,0.555
Black or African American,2020-07-14,RACE,13150,0.196891657183925,273,0.355
Asian,2020-07-14,RACE,729,0.0109151344552914,12,0.015
American Indian or Alaska Native,2020-07-14,RACE,84,0.0012577109660418,0,0
Native Hawaiian or Other Pacific Islander,2020-07-14,RACE,56,8.38473977361203e-4,1,0.001
Other/Multiracial,2020-07-14,RACE,10157,0.152078217643888,49,0.063
Pending,2020-07-14,RACE,15180,0.227286338863269,6,0.007
Not Hispanic or Latino,2020-07-14,ETHNICITY,32952,0.493382044678685,679,0.885
Hispanic,2020-07-14,ETHNICITY,14228,0.213032281248128,73,0.095
Pending,2020-07-14,ETHNICITY,19608,0.293585674073187,15,0.019
Female,2020-07-14,SEX,31566,0.472629813738995,336,0.438
Male,2020-07-14,SEX,34190,0.511918308678206,430,0.56
Pending,2020-07-14,SEX,1032,0.0154518775827993,1,0.001
White,2020-07-15,RACE,29104,0.421424537727516,434,0.554
Black or African American,2020-07-15,RACE,14151,0.20490580790895,280,0.357
Asian,2020-07-15,RACE,741,0.010729644806765,13,0.016
American Indian or Alaska Native,2020-07-15,RACE,91,0.00131767567802378,0,0
Native Hawaiian or Other Pacific Islander,2020-07-15,RACE,57,8.25357292828079e-4,1,0.001
Other/Multiracial,2020-07-15,RACE,10575,0.153125497748367,50,0.063
Pending,2020-07-15,RACE,14342,0.207671478837549,5,0.006
Not Hispanic or Latino,2020-07-15,ETHNICITY,36013,0.521466529589783,696,0.888
Hispanic,2020-07-15,ETHNICITY,14622,0.211725865539161,74,0.094
Pending,2020-07-15,ETHNICITY,18426,0.266807604871056,13,0.016
Female,2020-07-15,SEX,32788,0.474768682758721,343,0.438
Male,2020-07-15,SEX,35230,0.510128726777776,440,0.561
Pending,2020-07-15,SEX,1043,0.0151025904635033,0,0
White,2020-07-16,RACE,30043,0.419946882862734,446,0.56
Black or African American,2020-07-16,RACE,14422,0.201593514117976,282,0.354
Asian,2020-07-16,RACE,760,0.0106234274531731,13,0.016
American Indian or Alaska Native,2020-07-16,RACE,92,0.00128599384959463,0,0
Native Hawaiian or Other Pacific Islander,2020-07-16,RACE,57,7.96757058987979e-4,1,0.001
Other/Multiracial,2020-07-16,RACE,10850,0.151663405088063,50,0.062
Pending,2020-07-16,RACE,15316,0.214090019569472,4,0.005
Not Hispanic or Latino,2020-07-16,ETHNICITY,37000,0.51719317864132,711,0.893
Hispanic,2020-07-16,ETHNICITY,14862,0.207743919485602,75,0.094
Pending,2020-07-16,ETHNICITY,19678,0.275062901873078,10,0.012
Female,2020-07-16,SEX,34059,0.476083310036343,350,0.439
Male,2020-07-16,SEX,36423,0.509127760693318,446,0.56
Pending,2020-07-16,SEX,1058,0.0147889292703383,0,0
White,2020-07-17,RACE,30936,0.419079098876983,457,0.56
Black or African American,2020-07-17,RACE,14737,0.199636949836763,289,0.354
Asian,2020-07-17,RACE,766,0.0103767322775979,13,0.015
American Indian or Alaska Native,2020-07-17,RACE,91,0.00123274495726033,0,0
Native Hawaiian or Other Pacific Islander,2020-07-17,RACE,58,7.85705577154933e-4,2,0.002
Other/Multiracial,2020-07-17,RACE,10933,0.148105501293705,51,0.062
Pending,2020-07-17,RACE,16298,0.220783267180536,3,0.003
Not Hispanic or Latino,2020-07-17,ETHNICITY,37895,0.513350221487693,733,0.899
Hispanic,2020-07-17,ETHNICITY,15030,0.203606117666184,78,0.095
Pending,2020-07-17,ETHNICITY,20894,0.283043660846124,4,0.004
Female,2020-07-17,SEX,35256,0.477600617727143,360,0.441
Male,2020-07-17,SEX,37475,0.507660629377261,455,0.558
Pending,2020-07-17,SEX,1088,0.014738752895596,0,0
White,2020-07-18,RACE,31837,0.417064032697548,468,0.558
Black or African American,2020-07-18,RACE,15111,0.197953783273947,300,0.357
Asian,2020-07-18,RACE,774,0.010139383776986,13,0.015
American Indian or Alaska Native,2020-07-18,RACE,90,0.00117899811360302,0,0
Native Hawaiian or Other Pacific Islander,2020-07-18,RACE,60,7.85998742402012e-4,2,0.002
Other/Multiracial,2020-07-18,RACE,11196,0.146667365332215,51,0.06
Pending,2020-07-18,RACE,17268,0.226210438063299,4,0.004
Not Hispanic or Latino,2020-07-18,ETHNICITY,38916,0.509798784321945,753,0.898
Hispanic,2020-07-18,ETHNICITY,15228,0.199486480821631,80,0.095
Pending,2020-07-18,ETHNICITY,22192,0.290714734856424,5,0.005
Female,2020-07-18,SEX,36625,0.479786732341228,367,0.437
Male,2020-07-18,SEX,38611,0.505803290714735,470,0.56
Pending,2020-07-18,SEX,1100,0.0144099769440369,1,0.001
White,2020-07-19,RACE,32383,0.414555463099277,468,0.555
Black or African American,2020-07-19,RACE,15317,0.196082698585419,304,0.36
Asian,2020-07-19,RACE,788,0.0100876912244767,14,0.016
American Indian or Alaska Native,2020-07-19,RACE,92,0.00117775075209627,0,0
Native Hawaiian or Other Pacific Islander,2020-07-19,RACE,60,7.68098316584523e-4,2,0.002
Other/Multiracial,2020-07-19,RACE,11268,0.144248863854573,51,0.06
Pending,2020-07-19,RACE,18207,0.233079434167573,4,0.004
Not Hispanic or Latino,2020-07-19,ETHNICITY,39505,0.50572873327786,758,0.899
Hispanic,2020-07-19,ETHNICITY,15326,0.196197913332907,80,0.094
Pending,2020-07-19,ETHNICITY,23284,0.298073353389234,5,0.005
Female,2020-07-19,SEX,37607,0.481431223196569,369,0.437
Male,2020-07-19,SEX,39421,0.504653395634641,473,0.561
Pending,2020-07-19,SEX,1087,0.0139153811687896,1,0.001
White,2020-07-20,RACE,32833,0.411678411114176,469,0.553
Black or African American,2020-07-20,RACE,15478,0.194071770694887,305,0.36
Asian,2020-07-20,RACE,793,0.00994307495548813,14,0.016
American Indian or Alaska Native,2020-07-20,RACE,94,0.00117862426962911,0,0
Native Hawaiian or Other Pacific Islander,2020-07-20,RACE,61,7.64851919652933e-4,2,0.002
Other/Multiracial,2020-07-20,RACE,11316,0.141886300373649,51,0.06
Pending,2020-07-20,RACE,19179,0.240476966672518,6,0.007
Not Hispanic or Latino,2020-07-20,ETHNICITY,40006,0.501617473731725,759,0.896
Hispanic,2020-07-20,ETHNICITY,15416,0.193294380219174,80,0.094
Pending,2020-07-20,ETHNICITY,24332,0.305088146049101,8,0.009
Female,2020-07-20,SEX,38543,0.483273566216115,370,0.436
Male,2020-07-20,SEX,40117,0.503009253454372,476,0.561
Pending,2020-07-20,SEX,1094,0.0137171803295133,1,0.001
White,2020-07-21,RACE,34124,0.416430733183638,481,0.552
Black or African American,2020-07-21,RACE,15752,0.192228839207263,315,0.361
Asian,2020-07-21,RACE,814,0.00993361319925803,15,0.017
American Indian or Alaska Native,2020-07-21,RACE,97,0.00118373523381822,0,0
Native Hawaiian or Other Pacific Islander,2020-07-21,RACE,65,7.93224641218393e-4,2,0.002
Other/Multiracial,2020-07-21,RACE,11792,0.143903153373035,54,0.061
